,drummer,session,loop_id,master_id,style_primary,style_secondary,bpm,beat_type,time_signature,full_midi_filename,full_audio_filename,preferredStyle,replacementTracksInfo
862,drummer4,session1,drummer4/session1/2:000:001:002:003:004:005:006:007:008:009,drummer4/session1/2,jazz,N/A,158,beat,4-4,drummer4/session1/2_jazz_158_beat_4-4.mid,drummer4/session1/2_jazz_158_beat_4-4.wav,N/A,N/A
863,drummer4,session1,drummer4/session1/2:000:001:002:003:004:005:006:007:008:009:010,drummer4/session1/2,jazz,N/A,158,beat,4-4,drummer4/session1/2_jazz_158_beat_4-4.mid,drummer4/session1/2_jazz_158_beat_4-4.wav,N/A,N/A
864,drummer4,session1,drummer4/session1/2:000:001:002:003:004:005:006:007:008:009:010:011,drummer4/session1/2,jazz,N/A,158,beat,4-4,drummer4/session1/2_jazz_158_beat_4-4.mid,drummer4/session1/2_jazz_158_beat_4-4.wav,N/A,N/A
865,drummer4,session1,drummer4/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer4/session1/2,jazz,N/A,158,beat,4-4,drummer4/session1/2_jazz_158_beat_4-4.mid,drummer4/session1/2_jazz_158_beat_4-4.wav,N/A,N/A
866,drummer4,session1,drummer4/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer4/session1/2,jazz,N/A,158,beat,4-4,drummer4/session1/2_jazz_158_beat_4-4.mid,drummer4/session1/2_jazz_158_beat_4-4.wav,N/A,N/A
867,drummer4,session1,drummer4/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer4/session1/2,jazz,N/A,158,beat,4-4,drummer4/session1/2_jazz_158_beat_4-4.mid,drummer4/session1/2_jazz_158_beat_4-4.wav,N/A,N/A
868,drummer4,session1,drummer4/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015,drummer4/session1/2,jazz,N/A,158,beat,4-4,drummer4/session1/2_jazz_158_beat_4-4.mid,drummer4/session1/2_jazz_158_beat_4-4.wav,N/A,N/A
869,drummer4,session1,drummer4/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016,drummer4/session1/2,jazz,N/A,158,beat,4-4,drummer4/session1/2_jazz_158_beat_4-4.mid,drummer4/session1/2_jazz_158_beat_4-4.wav,N/A,N/A
870,drummer4,session1,drummer4/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017,drummer4/session1/2,jazz,N/A,158,beat,4-4,drummer4/session1/2_jazz_158_beat_4-4.mid,drummer4/session1/2_jazz_158_beat_4-4.wav,N/A,N/A
871,drummer4,session1,drummer4/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018,drummer4/session1/2,jazz,N/A,158,beat,4-4,drummer4/session1/2_jazz_158_beat_4-4.mid,drummer4/session1/2_jazz_158_beat_4-4.wav,N/A,N/A
872,drummer4,session1,drummer4/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019,drummer4/session1/2,jazz,N/A,158,beat,4-4,drummer4/session1/2_jazz_158_beat_4-4.mid,drummer4/session1/2_jazz_158_beat_4-4.wav,N/A,N/A
873,drummer4,session1,drummer4/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020,drummer4/session1/2,jazz,N/A,158,beat,4-4,drummer4/session1/2_jazz_158_beat_4-4.mid,drummer4/session1/2_jazz_158_beat_4-4.wav,N/A,N/A
874,drummer4,session1,drummer4/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021,drummer4/session1/2,jazz,N/A,158,beat,4-4,drummer4/session1/2_jazz_158_beat_4-4.mid,drummer4/session1/2_jazz_158_beat_4-4.wav,N/A,N/A
875,drummer4,session1,drummer4/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022,drummer4/session1/2,jazz,N/A,158,beat,4-4,drummer4/session1/2_jazz_158_beat_4-4.mid,drummer4/session1/2_jazz_158_beat_4-4.wav,N/A,N/A
876,drummer4,session1,drummer4/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023,drummer4/session1/2,jazz,N/A,158,beat,4-4,drummer4/session1/2_jazz_158_beat_4-4.mid,drummer4/session1/2_jazz_158_beat_4-4.wav,N/A,N/A
877,drummer4,session1,drummer4/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024,drummer4/session1/2,jazz,N/A,158,beat,4-4,drummer4/session1/2_jazz_158_beat_4-4.mid,drummer4/session1/2_jazz_158_beat_4-4.wav,N/A,N/A
878,drummer4,session1,drummer4/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025,drummer4/session1/2,jazz,N/A,158,beat,4-4,drummer4/session1/2_jazz_158_beat_4-4.mid,drummer4/session1/2_jazz_158_beat_4-4.wav,N/A,N/A
879,drummer4,session1,drummer4/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026,drummer4/session1/2,jazz,N/A,158,beat,4-4,drummer4/session1/2_jazz_158_beat_4-4.mid,drummer4/session1/2_jazz_158_beat_4-4.wav,N/A,N/A
880,drummer4,session1,drummer4/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027,drummer4/session1/2,jazz,N/A,158,beat,4-4,drummer4/session1/2_jazz_158_beat_4-4.mid,drummer4/session1/2_jazz_158_beat_4-4.wav,N/A,N/A
881,drummer4,session1,drummer4/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028,drummer4/session1/2,jazz,N/A,158,beat,4-4,drummer4/session1/2_jazz_158_beat_4-4.mid,drummer4/session1/2_jazz_158_beat_4-4.wav,N/A,N/A
882,drummer4,session1,drummer4/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029,drummer4/session1/2,jazz,N/A,158,beat,4-4,drummer4/session1/2_jazz_158_beat_4-4.mid,drummer4/session1/2_jazz_158_beat_4-4.wav,N/A,N/A
883,drummer4,session1,drummer4/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030,drummer4/session1/2,jazz,N/A,158,beat,4-4,drummer4/session1/2_jazz_158_beat_4-4.mid,drummer4/session1/2_jazz_158_beat_4-4.wav,N/A,N/A
884,drummer4,session1,drummer4/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031,drummer4/session1/2,jazz,N/A,158,beat,4-4,drummer4/session1/2_jazz_158_beat_4-4.mid,drummer4/session1/2_jazz_158_beat_4-4.wav,N/A,N/A
885,drummer4,session1,drummer4/session1/5:000,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
886,drummer4,session1,drummer4/session1/5:000:001,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
887,drummer4,session1,drummer4/session1/5:000:001:002,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
888,drummer4,session1,drummer4/session1/5:000:001:002:003,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
889,drummer4,session1,drummer4/session1/5:000:001:002:003:004,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
890,drummer4,session1,drummer4/session1/5:000:001:002:003:004:005,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
891,drummer4,session1,drummer4/session1/5:000:001:002:003:004:005:006,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
892,drummer4,session1,drummer4/session1/5:000:001:002:003:004:005:006:007,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
893,drummer4,session1,drummer4/session1/5:000:001:002:003:004:005:006:007:008,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
894,drummer4,session1,drummer4/session1/5:000:001:002:003:004:005:006:007:008:009,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
895,drummer4,session1,drummer4/session1/5:000:001:002:003:004:005:006:007:008:009:010,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
896,drummer4,session1,drummer4/session1/5:000:001:002:003:004:005:006:007:008:009:010:011,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
897,drummer4,session1,drummer4/session1/5:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
898,drummer4,session1,drummer4/session1/5:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
899,drummer4,session1,drummer4/session1/5:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
900,drummer4,session1,drummer4/session1/5:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
901,drummer4,session1,drummer4/session1/5:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
902,drummer4,session1,drummer4/session1/5:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
903,drummer4,session1,drummer4/session1/5:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
904,drummer4,session1,drummer4/session1/5:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
905,drummer4,session1,drummer4/session1/5:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
906,drummer4,session1,drummer4/session1/5:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
907,drummer4,session1,drummer4/session1/5:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
908,drummer4,session1,drummer4/session1/5:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
909,drummer4,session1,drummer4/session1/5:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
910,drummer4,session1,drummer4/session1/5:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
911,drummer4,session1,drummer4/session1/5:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
912,drummer4,session1,drummer4/session1/5:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
913,drummer4,session1,drummer4/session1/5:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028,drummer4/session1/5,latin,brazilian,184,beat,4-4,drummer4/session1/5_latin-brazilian_184_beat_4-4.mid,drummer4/session1/5_latin-brazilian_184_beat_4-4.wav,N/A,N/A
914,drummer5,session1,drummer5/session1/11:000,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
915,drummer5,session1,drummer5/session1/11:000:001,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
916,drummer5,session1,drummer5/session1/11:000:001:002,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
917,drummer5,session1,drummer5/session1/11:000:001:002:003,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
918,drummer5,session1,drummer5/session1/11:000:001:002:003:004,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
919,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
920,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
921,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
922,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007:008,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
923,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007:008:009,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
924,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007:008:009:010,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
925,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007:008:009:010:011,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
926,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
927,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
928,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
929,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
930,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
931,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
932,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
933,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
934,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
935,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
936,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
937,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
938,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
939,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
940,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
941,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
942,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
943,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
944,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
945,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
946,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
947,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
948,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
949,drummer5,session1,drummer5/session1/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035,drummer5/session1/11,latin,brazilian-sambareggae,96,beat,4-4,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.mid,drummer5/session1/11_latin-brazilian-sambareggae_96_beat_4-4.wav,N/A,N/A
